Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-20,37.15616960309851,37.56727775152428,37.00934819816804,37.07786560058594,5302700,0.0,0
2018-07-23,36.85273333419472,37.41066284023978,36.56887341458076,37.234474182128906,4697300,0.0,0
2018-07-24,37.38129887266179,37.57706448049219,36.25565316199415,36.6569709777832,6415100,0.0,0
2018-07-25,36.52971825572901,37.528119371685854,36.52971825572901,37.38129425048828,7336300,0.0,0
2018-07-26,37.048495852206074,39.59344110706186,36.803789793119066,39.17254638671875,12832300,0.0,0
2018-07-27,39.084452543632594,39.99475939350495,38.6733444176008,38.84953308105469,8445100,0.0,0
2018-07-30,39.03551295690608,39.436830758494125,38.10562915305526,38.14478302001953,5746200,0.0,0
2018-07-31,38.42863588694294,39.025719237635705,38.31117803015815,38.70270919799805,5761100,0.0,0
2018-08-01,38.5460991862372,38.63419351621014,36.89188384940287,37.33235549926758,7080700,0.0,0
2018-08-02,37.05828695255762,37.312779616351364,36.559084490694,37.12680435180664,5920700,0.0,0
2018-08-03,37.254052642260156,37.80219183759999,37.244262308675815,37.60642623901367,3975100,0.0,0
2018-08-06,37.54754725237093,37.77326764681767,37.16481016001254,37.69475555419922,3339900,0.1,0
2018-08-07,37.93028336033337,38.01860758168809,37.47884637137472,37.547542572021484,6427100,0.0,0
2018-08-08,37.69475388229795,38.136375024532654,37.508293286093284,37.665313720703125,3886500,0.0,0
2018-08-09,37.83214438481214,38.018608715266325,37.18443465678588,37.21387481689453,3699400,0.0,0
2018-08-10,37.04703923271958,37.08629527210729,35.77124790191461,36.566162109375,7481700,0.0,0
2018-08-13,36.595608731434396,36.63486477374058,35.996967189082845,36.10491943359375,4051800,0.0,0
2018-08-14,36.15398929354392,36.86058311321878,36.14417715434285,36.39933395385742,3873000,0.0,0
2018-08-15,36.271748069978685,36.81150549041979,35.74180278722043,36.7428092956543,5599200,0.0,0
2018-08-16,37.04703683692019,37.74381464451326,36.74280816683256,37.44940185546875,5876500,0.0,0
2018-08-17,37.28257637398971,37.49847713021796,37.01760369057728,37.086299896240234,6364900,0.0,0
2018-08-20,37.33164547173135,39.35328313417061,37.282577287007946,39.24533462524414,9628900,0.0,0
2018-08-21,39.235513828302516,39.95191971779758,39.098121430818814,39.57899856567383,6491800,0.0,0
2018-08-22,39.33365810995122,39.44160661683238,38.4111597825149,38.460227966308594,5593100,0.0,0
2018-08-23,38.46022675210853,38.65650322474928,37.99898134661447,38.10693359375,3931900,0.0,0
2018-08-24,38.1756304655805,38.42097512475862,37.81251767455995,38.09711837768555,3561700,0.0,0
2018-08-27,38.29339499984026,39.07849716347273,38.29339499984026,38.78408432006836,11236000,0.0,0
2018-08-28,38.93129005983024,39.94211263608521,38.862593852391676,39.93229675292969,7373500,0.0,0
2018-08-29,39.90285861075756,40.2757835726327,39.50049348525059,39.7458381652832,4475100,0.0,0
2018-08-30,39.608445216665565,40.07950654682362,39.402356586658165,39.647701263427734,4330100,0.0,0
2018-08-31,39.50049109044838,39.79490393990556,39.43179488369712,39.7262077331543,3464000,0.0,0
2018-09-04,39.56918213426142,40.57018868673571,39.56918213426142,40.01080322265625,7123200,0.0,0
2018-09-05,40.05006056640063,40.59963016659659,38.15599963735469,38.9312858581543,9738800,0.0,0
2018-09-06,38.74482928866561,38.95091791006909,37.53773397859349,37.763450622558594,6917300,0.0,0
2018-09-07,37.596617780755224,38.53874039508529,37.43959734503355,37.71438217163086,4875700,0.0,0
2018-09-10,37.94010058225355,38.75464670429078,37.77326799937614,38.695762634277344,3901000,0.0,0
2018-09-11,38.59762288416372,39.55937348159247,38.342462346760016,39.431793212890625,5863600,0.0,0
2018-09-12,39.51030165621355,39.6476978079063,38.49948287399356,38.52892303466797,6103400,0.0,0
2018-09-13,38.754643153108596,39.314028664159075,38.68594320589007,38.74482727050781,4268900,0.0,0
2018-09-14,38.803708284909334,39.225701355676065,38.58780380861136,38.99998474121094,2905100,0.0,0
2018-09-17,38.96073344498363,39.794903806254496,38.96073344498363,39.56918716430664,5072800,0.0,0
2018-09-18,39.60844433533554,40.099133677956324,38.91166636729305,40.03043746948242,5548300,0.0,0
2018-09-19,40.0304298969649,40.992180377328715,39.942105682254855,40.82534408569336,7413600,0.0,0
2018-09-20,41.04125100500785,41.384732002917836,40.422981465107775,41.109947204589844,6865600,0.0,0
2018-09-21,41.25715312887818,43.072701860391504,41.208084952503036,42.78810119628906,10743100,0.0,0
2018-09-24,42.46425198300131,42.4936921426909,41.07069244031957,41.198272705078125,7105100,0.0,0
2018-09-25,41.21790333364896,41.4043639295827,39.52011871700244,40.05006408691406,6744200,0.0,0
2018-09-26,40.079503250117455,40.70758497199919,40.02061918481766,40.275779724121094,4623700,0.0,0
2018-09-27,40.46224212303936,41.41418063110379,40.38373377612801,40.72721481323242,5654600,0.0,0
2018-09-28,40.599631326840246,41.17864484620938,39.94210946676902,40.56037902832031,5030600,0.0,0
2018-10-01,40.63889068249889,40.972559580928404,38.86259393737965,38.87240982055664,7210700,0.0,0
2018-10-02,38.862592235096436,38.862592235096436,37.684940874494174,37.783077239990234,7625000,0.0,0
2018-10-03,37.97935539042772,38.52892505131443,37.70456681632183,38.077491760253906,6370300,0.0,0
2018-10-04,38.07748903548363,38.28357764356874,36.782069579431116,37.21387481689453,5916500,0.0,0
2018-10-05,37.223696260781594,37.41997275937595,35.535723613998094,35.76144027709961,9127000,0.0,0
2018-10-08,35.7614326553653,36.16379770708052,34.937074531892414,35.23149108886719,7879300,0.0,0
2018-10-09,35.62404626198307,35.71237049522722,32.78786240198926,32.925254821777344,19662600,0.0,0
2018-10-10,32.70935193294027,32.77804813838334,31.001751448746834,31.021379470825195,20539000,0.0,0
2018-10-11,31.698530556244048,32.14015171015425,30.177394353808953,30.687711715698242,17115800,0.0,0
2018-10-12,31.37467238708427,31.53169468125992,30.236273389170623,30.33441162109375,12905200,0.0,0
2018-10-15,30.42273734771595,31.639648488836023,30.246088895881385,31.188213348388672,11092500,0.0,0
2018-10-16,31.463006334335184,32.81730641124743,31.384494231733434,32.66028594970703,11339200,0.0,0
2018-10-17,33.80849962614115,34.74081021329284,32.90562920433582,32.94488525390625,15068600,0.0,0
2018-10-18,32.95469726668988,33.13134198167916,31.276538781329247,31.463001251220703,12778300,0.0,0
2018-10-19,31.49244091002374,32.04201429967912,31.217654215196045,31.44337272644043,10445200,0.0,0
2018-10-22,31.66909232057748,31.9144370050471,31.227471139799615,31.561140060424805,7572100,0.0,0
2018-10-23,30.942868287610647,31.83592080230049,30.03018587962452,31.777040481567383,12468300,0.0,0
2018-10-24,31.875175887466785,32.14014855379094,29.676888088865397,29.775026321411133,15348200,0.0,0
2018-10-25,30.609200052231014,32.7093515972844,30.540503847492896,31.76722526550293,18375200,0.0,0
2018-10-26,30.81528805365645,32.3953063467067,30.717149818054477,31.855548858642578,11438600,0.0,0
2018-10-29,32.52288624585438,33.35706030309924,31.355047058106287,31.99294090270996,9405500,0.0,0
2018-10-30,31.83592180407115,34.132347976480645,31.727973298109582,34.014583587646484,13067600,0.0,0
2018-10-31,34.505266141772076,35.23148784176262,34.16178518184109,34.4267578125,11132800,0.0,0
2018-11-01,34.64265910539035,35.79087385745773,34.416942507421595,35.69273376464844,9643200,0.0,0
2018-11-02,35.908648803020895,36.76244727183134,34.976338236835176,35.65349197387695,10039100,0.0,0
2018-11-05,35.77157606789718,35.93887288068503,34.5709919731648,35.15160369873047,11305300,0.1,0
2018-11-06,35.0335055774479,35.387777597987565,34.285600898304736,34.610347747802734,11376700,0.0,0
2018-11-07,35.00398260876412,36.795021074104696,34.91541460755519,36.38170623779297,10904000,0.0,0
2018-11-08,36.18488857097829,36.46043179922778,35.397619523126224,36.27345657348633,6884800,0.0,0
2018-11-09,36.116007733948706,36.66709426628436,35.456667234767245,35.643646240234375,6794400,0.0,0
2018-11-12,35.73220933771272,36.70645361130623,35.21064054338984,36.27345657348633,9360800,0.0,0
2018-11-13,36.55884544028829,37.808633033196095,36.50963807109119,37.17881774902344,9694100,0.0,0
2018-11-14,37.3953241481644,37.975935910098364,36.85407678629276,37.50357437133789,7288400,0.0,0
2018-11-15,37.267389044345514,37.55277529327605,35.73221509229679,37.21818542480469,8296700,0.0,0
2018-11-16,36.80486513162032,36.932793772912454,35.919185093470986,36.16520690917969,10645700,0.0,0
2018-11-19,36.17505227690091,36.489963708193066,34.74812850652408,35.2500114440918,9421000,0.0,0
2018-11-20,34.49225835064096,35.81093545360902,34.3052831192183,35.02366638183594,7059600,0.0,0
2018-11-21,35.515715445792544,36.91311779238666,35.397626005487766,35.732215881347656,8701500,0.0,0
2018-11-23,36.07664154925512,37.66102275917036,36.07664154925512,37.34611511230469,6121300,0.0,0
2018-11-26,37.69054686954058,38.005454538894796,37.100095928000314,37.49372863769531,9203100,0.0,0
2018-11-27,37.6019772332248,38.15306750785452,37.20834454048532,37.68070602416992,8143000,0.0,0
2018-11-28,37.97593300188516,38.349887265848054,37.178820854647405,38.32036209106445,6673800,0.0,0
2018-11-29,38.18258997088765,38.71399806230303,37.788957267391254,37.80863571166992,5178100,0.0,0
2018-11-30,37.80863291925558,39.56031089632651,37.80863291925558,39.52094650268555,10015700,0.0,0
2018-12-03,39.92442443854439,39.93426741451583,38.51717919426184,39.019065856933594,6578000,0.0,0
2018-12-04,38.20227010277505,38.58606356337246,36.086480827692824,36.106163024902344,12315100,0.0,0
2018-12-06,35.42714728274064,36.50964194811503,35.22048982455027,36.35218811035156,9378900,0.0,0
2018-12-07,35.9979215907767,36.0176000367349,32.8488409240577,33.03581619262695,14380100,0.0,0
2018-12-10,33.13422067789916,33.62626437376814,32.091090445214036,33.301517486572266,8569100,0.0,0
2018-12-11,33.81324167273703,34.256081727448894,33.075176166215684,33.557376861572266,8055400,0.0,0
2018-12-12,34.00021634824071,34.23639895813956,33.54753707942943,33.80339813232422,7630500,0.0,0
2018-12-13,33.754194652431856,34.13798811031332,31.864748781632276,31.94347381591797,10279700,0.0,0
2018-12-14,31.756500217960646,32.74058759842179,31.569524967111384,31.894271850585938,8558600,0.0,0
2018-12-17,31.78602197379477,32.33711226411155,31.19557104088038,31.530160903930664,7638100,0.0,0
2018-12-18,31.953320970486047,33.11454447153452,31.953320970486047,33.00629425048828,9117600,0.0,0
2018-12-19,32.92756169561463,33.43928756600495,31.717134710535625,31.904109954833984,8120500,0.0,0
2018-12-20,31.825385536268435,32.15997539054937,30.457504699471365,31.382545471191406,9439600,0.0,0
2018-12-21,31.44159107239922,32.13045295700485,30.16227641198843,30.29020881652832,11800600,0.0,0
2018-12-24,30.024504001719492,30.427979647966005,29.19787051258089,29.247074127197266,5902000,0.0,0
2018-12-26,29.640712500222698,31.81554657056096,29.11914551682085,31.776182174682617,8621300,0.0,0
2018-12-27,31.205410263030917,31.540000126081196,30.378778581551224,31.530160903930664,7751300,0.0,0
2018-12-28,31.6580857176405,32.081243544643655,31.008590145702122,31.323497772216797,6379400,0.0,0
2018-12-31,31.579364508865382,32.10092962451154,31.17588882895137,31.59904670715332,5334700,0.0,0
2019-01-02,30.959391770570534,32.13045829515969,30.55591604675303,31.96316146850586,5229500,0.0,0
2019-01-03,31.185728461117098,31.34318228601848,28.35155585889692,29.5816650390625,16822000,0.0,0
2019-01-04,29.955620703164236,31.579364522674283,29.91625630657115,31.530160903930664,9369600,0.0,0
2019-01-07,31.48095344095055,32.94724333645555,30.742887943931397,32.42567825317383,8010700,0.0,0
2019-01-08,32.829154462614504,33.114540693908296,31.68761329143465,31.904109954833984,7107700,0.0,0
2019-01-09,31.9041040590194,33.01612360559929,31.786014650442876,32.88819122314453,6179400,0.0,0
2019-01-10,30.13275673383765,31.697453958458066,29.30612317536022,31.530160903930664,19726300,0.0,0
2019-01-11,31.293977737426758,31.480954864016393,30.605117701934876,31.293977737426758,6900100,0.0,0
2019-01-14,30.900343440592255,31.421910429129134,30.21148339891846,31.20541000366211,5878500,0.0,0
2019-01-15,31.37270244223535,32.33710942718362,31.126680616105222,31.589200973510742,7643100,0.0,0
2019-01-16,32.29774639147015,33.13421913387023,32.21902135587729,32.31742858886719,9141600,0.0,0
2019-01-17,32.22885629179638,33.35071511627623,32.11076687711292,33.045650482177734,5917500,0.0,0
2019-01-18,33.301518572552915,33.498336808117955,32.622499601548924,33.42945098876953,5817700,0.0,0
2019-01-22,33.22279055036724,33.34088374685359,31.93363839768799,32.219024658203125,14598200,0.0,0
2019-01-23,32.405996694135,32.573289741502045,30.890501276125537,31.146364212036133,14317900,0.0,0
2019-01-24,33.71483296252858,33.80340097945098,32.307591422088024,33.12438201904297,15531100,0.0,0
2019-01-25,33.399922457125854,34.93510003547516,33.222786438316504,34.42337417602539,15811300,0.0,0
2019-01-28,33.980536096280154,36.037278874644365,33.95101467610122,35.988075256347656,14843500,0.0,0
2019-01-29,36.17504669682204,36.48995807953844,35.49602782626569,35.712528228759766,8744300,0.0,0
2019-01-30,35.85030201935825,36.096323853828736,35.5944372092716,35.76173400878906,7435600,0.0,0
2019-01-31,35.73221374465055,35.9683926111372,34.98430524145358,35.2008056640625,7706600,0.0,0
2019-02-01,35.20080671013241,36.00775807693369,35.20080671013241,35.535396575927734,6611900,0.0,0
2019-02-04,35.58459579062049,36.22425402234869,35.545231398576746,36.19472885131836,9089300,0.0,0
2019-02-05,36.32301394847846,36.73745564312087,36.21446861962553,36.44142532348633,6003200,0.1,0
2019-02-06,36.313145726035735,36.59931001202906,36.12566072705558,36.27367401123047,5802800,0.0,0
2019-02-07,35.97764300992234,36.21446953012206,35.46452201968115,35.69147872924805,5857300,0.0,0
2019-02-08,35.32636882943633,35.75068027360208,34.92179323897936,35.52372360229492,4973300,0.0,0
2019-02-11,35.60267154026746,36.234203882264545,35.60267154026746,36.10592269897461,4932600,0.0,0
2019-02-12,36.27367493082359,36.678250607259415,35.198095142606874,35.27703857421875,6883200,0.0,0
2019-02-13,35.35598319645908,35.977645802302305,35.33624733789149,35.730953216552734,5837900,0.0,0
2019-02-14,35.434919823189574,36.046716329320255,35.19809330494846,35.63227462768555,4070000,0.0,0
2019-02-15,35.76055507361498,35.85923059170166,34.497486609573066,34.58629608154297,11471900,0.0,0
2019-02-19,34.5665625233659,35.425055397564954,34.53696061881765,35.0007438659668,6436100,0.0,0
2019-02-20,34.53696094418214,34.77378747548917,34.310004223970836,34.596168518066406,6969900,0.0,0
2019-02-21,34.5172233581543,35.040210393144115,34.36921007719879,34.5172233581543,5900700,0.0,0
2019-02-22,34.53695446150268,35.07967727876615,34.53695446150268,35.02047348022461,5393300,0.0,0
2019-02-25,35.27703560313124,35.898701899911984,35.1980921781681,35.425052642822266,10905900,0.0,0
2019-02-26,35.42505578488786,36.24407318826074,35.27703873206829,35.770423889160156,7565000,0.0,0
2019-02-27,35.632272281841296,35.849362928917714,34.8033851689117,35.21782684326172,5874900,0.0,0
2019-02-28,35.15862274169922,35.41518133351025,34.7047055958343,35.15862274169922,7873800,0.0,0
2019-03-01,35.109287174382544,35.48425715777595,33.91529231540215,34.18172073364258,8654000,0.0,0
2019-03-04,34.300137433116596,34.428418639046406,33.05680838590797,33.27389907836914,6998100,0.0,0
2019-03-05,33.57979019820011,33.925162042132136,32.73116718609766,32.790374755859375,7405700,0.0,0
2019-03-06,32.78050866411522,32.97785970125377,32.08976874144106,32.32659149169922,6420800,0.0,0
2019-03-07,32.26739053272544,32.26739053272544,31.20167865197733,31.79374122619629,7112400,0.0,0
2019-03-08,31.477970816695027,31.695059595637925,30.95498378512466,31.487838745117188,6200500,0.0,0
2019-03-11,31.22141044296816,31.84307676112774,31.152336825864854,31.625986099243164,8944000,0.0,0
2019-03-12,31.764133545995232,31.764133545995232,30.471465022957446,30.510936737060547,10887500,0.0,0
2019-03-13,30.80696574675304,31.507573585198536,30.58987697481569,31.418764114379883,11092900,0.0,0
2019-03-14,31.537176451032423,32.040431389125274,31.458234905905385,31.70492935180664,6454500,0.0,0
2019-03-15,31.85294195997755,31.92201557524305,31.004320838282297,31.014188766479492,9645100,0.0,0
2019-03-18,31.08326464426519,31.162206193473963,30.619483277928026,30.96485137939453,6832700,0.0,0
2019-03-19,31.083260084464325,31.695056530555256,30.964846836964462,31.172069549560547,6824500,0.0,0
2019-03-20,31.083264272032284,31.132602033903805,30.362922408864208,30.55040740966797,6250200,0.0,0
2019-03-21,30.481333299076486,31.349692198097788,30.382657776923335,31.033926010131836,5725100,0.0,0
2019-03-22,30.905643159806587,31.024056414990547,30.126095660404562,30.165565490722656,7488900,0.0,0
2019-03-25,30.126095582206535,30.313580569431792,29.76098977160897,29.810327529907227,5172000,0.0,0
2019-03-26,30.106359726041298,30.21490505283527,29.573502902268874,29.810327529907227,4583400,0.0,0
2019-03-27,29.869535930333402,30.78723256431361,29.751122672158743,30.530672073364258,6406900,0.0,0
2019-03-28,30.599746734279247,30.954984638814437,30.037287973508498,30.491201400756836,6687200,0.0,0
2019-03-29,30.72802626779716,31.468103986247883,30.431995933262858,31.339824676513672,6980800,0.0,0
2019-04-01,31.556914090107735,32.296991823264754,31.28061960761605,31.92201805114746,7438200,0.0,0
2019-04-02,32.602888477620446,33.0271999669219,32.03055995187259,32.553550720214844,10406100,0.0,0
2019-04-03,32.78051129217057,33.5403248916044,32.77064148098452,33.2640266418457,10014300,0.0,0
2019-04-04,33.51071533550254,33.668598418096686,32.90878490679059,33.48111343383789,6192300,0.0,0
2019-04-05,33.52058841031036,33.944899941901376,33.431778932437126,33.609397888183594,5164700,0.0,0
2019-04-08,33.194947644285584,33.50084774959945,32.99759285905823,33.4317741394043,6219800,0.0,0
2019-04-09,32.928523724425915,33.076540774521895,32.168710144777776,32.869319915771484,8119100,0.0,0
2019-04-10,33.31336103521528,33.67846872756509,32.65222679336989,33.569923400878906,7159500,0.0,0
2019-04-11,33.54032450719553,34.50735895969257,33.461381075532096,34.3494758605957,7352400,0.0,0
2019-04-12,34.527094126659875,34.773786699326344,34.04357502797243,34.23106002807617,4610500,0.0,0
2019-04-15,34.191588165441146,34.77378272089495,33.234419888450276,33.30349349975586,6390600,0.0,0
2019-04-16,33.510718403011616,33.638999595683735,33.14561444688476,33.57979202270508,4498400,0.0,0
2019-04-17,33.99423688748149,34.260665314700006,33.64886503105902,33.92516326904297,3772100,0.0,0
2019-04-18,33.97450222119536,34.16198722578242,33.45151515918985,33.9152946472168,3318200,0.0,0
2019-04-22,33.64886391240199,33.74754319562634,32.977859843395464,33.03706741333008,3884200,0.0,0
2019-04-23,32.98773106167917,33.727808778412815,32.97786125082064,33.52058792114258,3329800,0.0,0
2019-04-24,33.471243971779295,34.03370645886254,33.45151187995079,33.540321350097656,3739800,0.0,0
2019-04-25,33.599523174988406,33.79687795971584,32.69169643516339,32.96799087524414,6156500,0.0,0
2019-04-26,31.724666441783103,33.471246548759396,31.675324915724048,32.62262725830078,9623100,0.0,0
2019-04-29,33.06667216385698,33.540325235664945,32.86932110887209,33.32323455810547,5558200,0.0,0
2019-04-30,33.333100271526625,33.93503077020394,33.10614354918158,33.72780990600586,5719600,0.0,0
2019-05-01,33.846219811353485,34.132384095632155,33.43177810107118,33.46138000488281,4466600,0.0,0
2019-05-02,33.51071672371062,34.3889416422861,33.39230534791713,33.500850677490234,5320300,0.0,0
2019-05-03,33.757410053175796,34.43828394898409,33.69820624604802,34.32973861694336,5181400,0.0,0
2019-05-06,33.79688279405772,34.310003802054666,33.27389573931641,34.29026794433594,4156800,0.0,0
2019-05-07,33.894419365612805,33.97359062435103,33.06314002432834,33.55794906616211,6957800,0.1,0
2019-05-08,33.350128465431695,34.02306902984511,33.21158254483361,33.39960861206055,4374100,0.0,0
2019-05-09,33.04334670230884,33.66680714247316,32.716774702761185,33.5975341796875,4500100,0.0,0
2019-05-10,33.36992196580668,33.83503988380124,32.59801731715767,33.63711929321289,4949800,0.0,0
2019-05-13,32.81573488443948,32.85532051306193,31.64798526573048,31.806324005126953,7040900,0.0,0
2019-05-14,31.855805347402278,32.31103254343698,31.67767378701771,32.004249572753906,5503900,0.0,0
2019-05-15,31.69746895673147,32.08341944120404,31.22245268545032,31.826120376586914,4518600,0.0,0
2019-05-16,31.865701999540043,32.558435390309164,31.687570448339606,31.984455108642578,4739700,0.0,0
2019-05-17,31.697466862358816,32.02404265077673,31.360998441426577,31.410478591918945,4751600,0.0,0
2019-05-20,30.33179541469215,30.89587744878759,29.906259315273676,30.63857650756836,7576200,0.0,0
2019-05-21,30.885978474868075,31.31151453893202,30.806809106266407,30.97504425048828,4986900,0.0,0
2019-05-22,30.905772251720705,30.905772251720705,29.500514499602787,29.609373092651367,10258700,0.0,0
2019-05-23,29.421344919592904,29.668749438366905,29.005705252550715,29.19373321533203,11324600,0.0,0
2019-05-24,29.381760734054232,29.6291652490891,28.679130929830944,28.867158889770508,5764000,0.0,0
2019-05-28,28.956224707833563,29.01560126301427,28.204114754540225,28.431726455688477,8362800,0.0,0
2019-05-29,28.214013461262837,28.253597205427386,27.63013860634795,28.11505126953125,6248100,0.0,0
2019-05-30,28.2041144698969,28.451518982790734,27.699409037087886,27.877540588378906,4734100,0.0,0
2019-05-31,27.51138196279136,27.630136963316843,26.828546844296607,26.94729995727539,7441400,0.0,0
2019-06-03,26.838444607985178,27.52127976098875,26.739482417137086,26.917613983154297,6796300,0.0,0
2019-06-04,27.34314770549442,29.005706441830718,27.214498180977646,28.81768035888672,10218500,0.0,0
2019-06-05,29.451034300948994,30.133871304978396,29.154147744283442,30.0448055267334,8713700,0.0,0
2019-06-06,30.084388990585044,30.193247582445057,29.569787140488017,30.06459617614746,5507600,0.0,0
2019-06-07,30.272417500103746,30.826603101551306,30.114078756833013,30.59899139404297,4843600,0.0,0
2019-06-10,30.826603300560716,31.39068531304762,30.401067217443444,30.44065284729004,5449400,0.0,0
2019-06-11,30.777121674466482,30.965149632124938,30.19324687506389,30.26251983642578,3461800,0.0,0
2019-06-12,30.24272783125237,30.806809831766707,30.133871126578153,30.777122497558594,5185700,0.0,0
2019-06-13,31.36099513041093,32.97407164924651,31.083901409286998,32.7464599609375,10856500,0.0,0
2019-06-14,32.62771129711037,32.855323016391786,31.885497691808272,32.340721130371094,6128000,0.0,0
2019-06-17,31.76673860751297,32.57822512470772,31.76673860751297,32.22196578979492,3420700,0.0,0
2019-06-18,32.43967971812041,32.95428157691558,32.083416602408874,32.18238067626953,3789300,0.0,0
2019-06-19,32.38030455974865,32.9542810790961,32.17248189532742,32.86521530151367,5535500,0.0,0
2019-06-20,33.310544801315515,33.458989025044154,31.568816734165768,31.81622314453125,8969200,0.0,0
2019-06-21,31.69746622868927,32.053729345261786,31.182866256197173,31.24224281311035,7481800,0.0,0
2019-06-24,31.242242392343687,31.5589198750113,30.98494146578958,31.489646911621094,8425700,0.0,0
2019-06-25,31.499541099157636,31.776634820738632,30.91566632380427,30.93545913696289,6523600,0.0,0
2019-06-26,31.153175611157206,31.39068371550931,30.747432363612365,31.13338279724121,4089700,0.0,0
2019-06-27,31.2323464321285,32.212068115985225,31.09380050336494,31.81622314453125,4274500,0.0,0
2019-06-28,31.89539030019087,32.390199340730774,31.826117336522756,32.271446228027344,5238500,0.0,0
2019-07-01,32.79594576282823,33.31054766758234,32.192278071191794,32.53864669799805,8985600,0.0,0
2019-07-02,32.7464641806823,32.86521729964768,31.697467600389643,31.855806350708008,4765100,0.0,0
2019-07-03,32.06362496865245,32.50895005216984,32.014141048178864,32.38030242919922,2747700,0.0,0
2019-07-05,32.20217235492812,32.48916249635871,31.61829755257669,32.12300109863281,2583900,0.0,0
2019-07-08,31.65788546683274,32.57822879204061,31.647989058491124,32.449581146240234,5328800,0.0,0
2019-07-09,32.063629669009906,32.40999451254159,31.59850792904422,32.024044036865234,5450600,0.0,0
2019-07-10,32.58812412634472,33.34023221648782,32.2516538234954,32.598018646240234,8869700,0.0,0
2019-07-11,32.716775307664676,32.95428153443727,32.47926530579867,32.68708419799805,6842900,0.0,0
2019-07-12,32.77615060215263,33.5480552916244,32.65739748650063,33.429298400878906,5012200,0.0,0
2019-07-15,33.32043728786379,33.59753290357505,33.07303278014246,33.26106262207031,3483600,0.0,0
2019-07-16,33.35012899661941,34.31005593680681,33.35012899661941,33.86473083496094,6353600,0.0,0
2019-07-17,33.98348508013879,34.062652563634515,32.766255292531596,32.914695739746094,5881900,0.0,0
2019-07-18,33.06314130969962,33.46888458877335,32.76625662807628,33.38971710205078,3049300,0.0,0
2019-07-19,33.46888762846629,33.66681202588882,32.71677944837336,32.736572265625,4249000,0.0,0
2019-07-22,32.875110988982684,33.07303156783029,32.50894961290989,32.558433532714844,4005600,0.0,0
2019-07-23,32.67719001971792,33.43919640750697,32.2318611209979,33.379817962646484,4524100,0.0,0
2019-07-24,33.270957653921634,34.626737095189206,33.270957653921634,34.23088836669922,7315300,0.0,0
2019-07-25,34.19130492117735,34.458502263698634,31.2521398160834,31.341205596923828,13152300,0.0,0
2019-07-26,31.66777845229647,31.91518297145504,30.836499116919956,30.915668487548828,7875200,0.0,0
2019-07-29,30.648470079817077,30.866187257076927,30.22293590731576,30.42085838317871,6963900,0.0,0
2019-07-30,30.13386956930237,30.490130774215427,29.896359582631554,30.39116859436035,5290200,0.0,0
2019-07-31,30.36148390290413,30.81670732727323,29.95574062899367,30.193248748779297,6269400,0.0,0
2019-08-01,30.11407961319384,30.252625545608915,29.124461495836417,29.53020477294922,8013000,0.0,0
2019-08-02,29.391657293416085,29.500513997063603,28.768196855272432,29.14425277709961,6475900,0.0,0
2019-08-05,28.66923530202262,28.66923530202262,27.70930643711095,28.23380470275879,8948900,0.0,0
2019-08-06,28.65090777840819,28.859457668294525,27.826635648226105,28.164289474487305,6010100,0.1,0
2019-08-07,27.80677112115528,28.561526564603238,27.62801300373524,28.432422637939453,6771500,0.0,0
2019-08-08,28.611182947974594,29.187180318144016,28.5615287534131,28.87932014465332,5028200,0.0,0
2019-08-09,28.650907008954533,28.869388110708762,28.362907384919094,28.581390380859375,4031300,0.0,0
2019-08-12,28.30332071198483,28.31325192901065,27.330084173686124,27.449254989624023,8015000,0.0,0
2019-08-13,27.429395688093372,28.17421995098217,27.141396063900398,27.320154190063477,12950000,0.0,0
2019-08-14,26.86332662146712,26.88318905564968,25.909952510936066,25.919883728027344,10104400,0.0,0
2019-08-15,26.01919497530793,26.12843457901484,24.96650865459735,25.23464584350586,10057900,0.0,0
2019-08-16,25.443197400244017,25.870228382262994,25.214783188985642,25.612024307250977,8826800,0.0,0
2019-08-19,26.01919400475416,26.505812277110966,25.900021293844787,25.919883728027344,9034800,0.0,0
2019-08-20,25.900021496545033,25.900021496545033,25.383609568872814,25.65174674987793,7658800,0.0,0
2019-08-21,25.880158479839615,26.416432829782345,25.83050428929793,26.237674713134766,6227500,0.0,0
2019-08-22,26.27739768012925,26.793809596051187,26.158226865184773,26.34691619873047,5957900,0.0,0
2019-08-23,26.088711961822007,26.327055501620254,25.175060778835686,25.244577407836914,8900100,0.0,0
2019-08-26,25.72126417283554,25.73119539031226,24.857269088407712,25.016164779663086,6722600,0.0,0
2019-08-27,25.095611846803713,25.16512847279822,24.1521670518286,24.28127098083496,7503700,0.0,0
2019-08-28,24.241547842228762,25.33395718432449,24.062789708807593,25.15519905090332,9079100,0.0,0
2019-08-29,25.612025414871233,26.426366332997375,25.522646348814842,26.13836669921875,7205600,0.0,0
2019-08-30,26.217814199758706,26.644847088767733,25.97947065816471,26.128435134887695,5076200,0.0,0
2019-09-03,25.979469945145606,26.476019450051577,25.770920062294397,26.327054977416992,6730000,0.0,0
2019-09-04,26.476019207629886,27.03215411766036,26.336985953668773,26.81367301940918,5653300,0.0,0
2019-09-05,27.260569270166396,27.916014481773395,27.25063805251343,27.498912811279297,6254600,0.0,0
2019-09-06,27.965668309965775,28.03518493844093,27.53863542740576,27.598222732543945,5791900,0.0,0
